"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-01-30,7,"Saturday",7,1,0,1,190,0,8.38333333333333,8.46666666666667,8.3,754.533333333333,92.75,11.4166666666667,24.5833333333333,7.275
2016-01-30,8,"Saturday",7,1,1,1,280,20,8.54166666666667,8.58333333333333,8.5,753.925,90.1666666666667,12,30.6666666666667,7.01666666666667
2016-01-30,9,"Saturday",7,1,1,1,260,0,8.55833333333333,8.6,8.51666666666667,753.15,90.25,11.5833333333333,31.6666666666667,7.025
2016-01-30,10,"Saturday",7,1,1,1,340,0,8.5,8.5,8.5,752.55,92,11,38.75,7.2
2016-01-30,11,"Saturday",7,1,1,1,460,20,8.54166666666667,8.58333333333333,8.5,752.033333333333,92,11,62.0833333333333,7.28333333333333
2016-01-30,12,"Saturday",7,1,1,0,580,20,7.85,8.6,7.1,752.216666666667,90.3333333333333,10.1666666666667,42.5833333333333,6.4
2016-01-30,13,"Saturday",7,1,1,0,1970,30,6.63333333333333,6.8,6.46666666666667,752.466666666667,88.8333333333333,6.91666666666667,28.9166666666667,4.95833333333333
2016-01-30,14,"Saturday",7,1,1,0,1580,10,6.44166666666667,6.48333333333333,6.4,751.875,92.0833333333333,4.41666666666667,35.4166666666667,5.23333333333333
2016-01-30,15,"Saturday",7,1,1,0,1070,10,6.41666666666667,6.5,6.33333333333333,751.991666666667,89.5833333333333,5.41666666666667,33.5833333333333,4.78333333333333
2016-01-30,16,"Saturday",7,1,1,0,1450,10,6.175,6.3,6.05,752.441666666667,81.1666666666667,6,40,3.16666666666667
2016-01-30,17,"Saturday",7,1,1,0,3420,130,5.75,6,5.5,752.791666666667,80,5.58333333333333,40,2.49166666666667
2016-01-30,18,"Saturday",7,1,1,0,1200,100,5.025,5.4,4.65,753.533333333333,81.25,4.16666666666667,40,2.075
2016-01-30,19,"Saturday",7,1,1,0,2490,30,3.75,4.5,3,754.25,85.9166666666667,3,34.5833333333333,1.60833333333333
2016-01-30,20,"Saturday",7,1,1,0,590,30,2.78333333333333,2.86666666666667,2.7,754.475,88.75,3.41666666666667,27.8333333333333,1.11666666666667
2016-01-30,21,"Saturday",7,1,1,0,580,0,3.025,3.15,2.9,754.425,85.75,4.41666666666667,29,0.875
2016-01-30,22,"Saturday",7,1,1,0,390,20,3.53333333333333,3.86666666666667,3.2,754.641666666667,85.6666666666667,5,28.5833333333333,1.28333333333333
2016-01-30,23,"Saturday",7,1,0,0,280,0,4.20833333333333,4.41666666666667,4,754.7,87.5833333333333,5,28.4166666666667,2.26666666666667
2016-01-31,0,"Sunday",1,1,0,1,280,0,4.41666666666667,4.5,4.33333333333333,754.783333333333,86.5833333333333,4.58333333333333,33.5833333333333,2.375
2016-01-31,1,"Sunday",1,1,0,1,210,0,4.00833333333333,4.3,3.71666666666667,754.775,88.0833333333333,4,40,2.2
2016-01-31,2,"Sunday",1,1,0,1,270,0,3.76666666666667,3.93333333333333,3.6,754.683333333333,91,4,40,2.36666666666667
2016-01-31,3,"Sunday",1,1,0,1,280,0,4.16666666666667,4.33333333333333,4,754.841666666667,90.5833333333333,4,40,2.725
2016-01-31,4,"Sunday",1,1,0,1,220,0,4.4,4.4,4.4,754.9,90.4166666666667,4,40,2.94166666666667
2016-01-31,5,"Sunday",1,1,0,1,280,0,4.275,4.4,4.15,754.65,92.25,4,34.1666666666667,3.08333333333333
2016-01-31,6,"Sunday",1,1,0,1,260,0,4.18333333333333,4.26666666666667,4.1,754.3,94.4166666666667,4,25.1666666666667,3.36666666666667
2016-01-31,7,"Sunday",1,1,0,1,210,10,4.50833333333333,4.71666666666667,4.3,754.258333333333,94.5833333333333,4,25.25,3.725
2016-01-31,8,"Sunday",1,1,1,1,930,120,4.88333333333333,4.96666666666667,4.8,754.241666666667,93.1666666666667,4,32.4166666666667,3.85833333333333
2016-01-31,9,"Sunday",1,1,1,1,1800,160,5.20833333333333,5.41666666666667,5,754.175,92.4166666666667,4.41666666666667,35,4.05
2016-01-31,10,"Sunday",1,1,1,1,1690,120,5.70833333333333,5.91666666666667,5.5,753.875,93,5,33,4.60833333333333
2016-01-31,11,"Sunday",1,1,1,1,600,60,6.25,6.5,6,753.616666666667,92.5833333333333,5,40,5.10833333333333
2016-01-31,12,"Sunday",1,1,1,0,2360,190,6.76666666666667,6.93333333333333,6.6,753.166666666667,93.25,5.41666666666667,41.6666666666667,5.775
2016-01-31,13,"Sunday",1,1,1,0,1210,90,7.16666666666667,7.33333333333333,7,752.408333333333,95,6,49.8333333333333,6.46666666666667
2016-01-31,14,"Sunday",1,1,1,0,590,60,7.48333333333333,7.56666666666667,7.4,751.708333333333,95.8333333333333,6.41666666666667,50.9166666666667,6.86666666666667
2016-01-31,15,"Sunday",1,1,1,0,690,20,7.80833333333333,8.01666666666667,7.6,751.091666666667,97,7,36.8333333333333,7.35
2016-01-31,16,"Sunday",1,1,1,0,1080,50,8.51666666666667,8.93333333333333,8.1,751.008333333333,97,7,26.8333333333333,8.075
2016-01-31,17,"Sunday",1,1,1,0,910,70,9.725,10.35,9.1,751.508333333333,95.75,6.16666666666667,28.9166666666667,9.05833333333333
2016-01-31,18,"Sunday",1,1,1,0,1890,210,11.0166666666667,11.4333333333333,10.6,752.216666666667,92.75,6.25,33.75,9.90833333333333
2016-01-31,19,"Sunday",1,1,1,0,710,150,11.6833333333333,11.7666666666667,11.6,752.925,91.4166666666667,7.58333333333333,24.5833333333333,10.325
2016-01-31,20,"Sunday",1,1,1,0,920,150,11.675,11.8,11.55,753.433333333333,93.25,7.41666666666667,39.8333333333333,10.5833333333333
2016-01-31,21,"Sunday",1,1,1,0,600,90,11.5833333333333,11.6666666666667,11.5,754.066666666667,94.1666666666667,8,45.3333333333333,10.6583333333333
2016-01-31,22,"Sunday",1,1,1,0,420,70,11.5333333333333,11.7,11.3666666666667,754.591666666667,94.25,8,30.75,10.6416666666667
2016-01-31,23,"Sunday",1,1,0,0,230,60,11.3833333333333,11.4666666666667,11.3,755.208333333333,95.1666666666667,8,36.3333333333333,10.6166666666667
2016-02-01,0,"Monday",2,0,0,1,270,80,11.5,11.5,11.5,755.833333333333,92.75,8.41666666666667,32.4166666666667,10.2916666666667
2016-02-01,1,"Monday",2,0,0,1,280,60,11.375,11.5,11.25,756.466666666667,91.4166666666667,8.16666666666667,33.3333333333333,10
2016-02-01,2,"Monday",2,0,0,1,230,70,11.2,11.2,11.2,756.95,91.5833333333333,7.41666666666667,40.25,9.91666666666667
2016-02-01,3,"Monday",2,0,0,1,290,70,10.9916666666667,11.2,10.7833333333333,757.633333333333,92.6666666666667,7.16666666666667,62.5833333333333,9.84166666666667
2016-02-01,4,"Monday",2,0,0,1,270,70,10.8666666666667,11.0333333333333,10.7,758.225,92.9166666666667,6.83333333333333,62.4166666666667,9.73333333333333
2016-02-01,5,"Monday",2,0,0,1,280,70,10.8916666666667,11.1,10.6833333333333,758.566666666667,91.6666666666667,7.16666666666667,60.5,9.58333333333333
2016-02-01,6,"Monday",2,0,0,1,220,70,10.475,10.6,10.35,758.925,94,6,43.6666666666667,9.53333333333333
2016-02-01,7,"Monday",2,0,0,1,980,90,10.425,10.55,10.3,759.225,91.9166666666667,6.41666666666667,24.1666666666667,9.13333333333333
2016-02-01,8,"Monday",2,0,1,1,560,90,10.7666666666667,10.9333333333333,10.6,759.525,85.6666666666667,7.83333333333333,22.5833333333333,8.44166666666667
2016-02-01,9,"Monday",2,0,1,1,690,90,11.0416666666667,11.0833333333333,11,759.825,79.3333333333333,8.58333333333333,22.4166666666667,7.55
2016-02-01,10,"Monday",2,0,1,1,450,110,11.1416666666667,11.1833333333333,11.1,760.083333333333,76.5833333333333,8,23.4166666666667,7.11666666666667
2016-02-01,11,"Monday",2,0,1,1,2130,70,11.2416666666667,11.2833333333333,11.2,760.241666666667,76.4166666666667,8,24.8333333333333,7.125
2016-02-01,12,"Monday",2,0,1,0,1720,70,11.3,11.3,11.3,760.175,76.5833333333333,8.83333333333333,31.8333333333333,7.25833333333333
2016-02-01,13,"Monday",2,0,1,0,1990,60,11.3416666666667,11.3833333333333,11.3,759.958333333333,76.4166666666667,9.58333333333333,35,7.325
2016-02-01,14,"Monday",2,0,1,0,1660,70,11.4833333333333,11.5666666666667,11.4,759.775,77.4166666666667,8.58333333333333,33,7.625
2016-02-01,15,"Monday",2,0,1,0,2380,60,11.3916666666667,11.6,11.1833333333333,759.766666666667,80.5,8.83333333333333,33.3333333333333,8.09166666666667
2016-02-01,16,"Monday",2,0,1,0,1410,60,11.1833333333333,11.2666666666667,11.1,759.958333333333,82.75,10,30.6666666666667,8.375
2016-02-01,17,"Monday",2,0,1,0,1580,70,11.3416666666667,11.3833333333333,11.3,759.941666666667,79.75,9.58333333333333,40,7.99166666666667
2016-02-01,18,"Monday",2,0,1,0,1110,80,11.15,11.4,10.9,760,80.5,9,40,7.90833333333333
2016-02-01,19,"Monday",2,0,1,0,1360,140,10.7166666666667,10.8,10.6333333333333,759.916666666667,84.8333333333333,9,40,8.28333333333333
2016-02-01,20,"Monday",2,0,1,0,1000,230,10.475,10.6,10.35,759.8,88.0833333333333,9,49.1666666666667,8.56666666666667
2016-02-01,21,"Monday",2,0,1,0,610,140,10.3,10.3,10.3,759.8,91.4166666666667,9,54.5,8.88333333333333
2016-02-01,22,"Monday",2,0,1,0,660,130,10.2166666666667,10.3,10.1333333333333,759.8,92.8333333333333,9,52.3333333333333,9.08333333333333
2016-02-01,23,"Monday",2,0,0,0,320,130,10.1416666666667,10.1833333333333,10.1,759.716666666667,94.4166666666667,9,62.75,9.28333333333333
2016-02-02,0,"Tuesday",3,0,0,1,370,130,10.2416666666667,10.2833333333333,10.2,759.6,95,8.16666666666667,53.5,9.44166666666667
2016-02-02,1,"Tuesday",3,0,0,1,300,30,10.2166666666667,10.3,10.1333333333333,759.558333333333,95.4166666666667,6.58333333333333,49.25,9.5
2016-02-02,2,"Tuesday",3,0,0,1,270,0,10.2666666666667,10.4333333333333,10.1,759.458333333333,94.3333333333333,6.83333333333333,50.5,9.41666666666667
2016-02-02,3,"Tuesday",3,0,0,1,280,0,10.2916666666667,10.5,10.0833333333333,759.275,94.9166666666667,5.91666666666667,41.25,9.50833333333333
2016-02-02,4,"Tuesday",3,0,0,1,270,0,9.79166666666667,10,9.58333333333333,759.016666666667,97.3333333333333,4.66666666666667,51.3333333333333,9.34166666666667
2016-02-02,5,"Tuesday",3,0,0,1,260,0,9.41666666666667,9.5,9.33333333333333,758.733333333333,94.5833333333333,6.58333333333333,63.8333333333333,8.575
2016-02-02,6,"Tuesday",3,0,0,1,280,0,9.38333333333333,9.46666666666667,9.3,758.375,91.9166666666667,6,54.5833333333333,8.15
2016-02-02,7,"Tuesday",3,0,0,1,330,150,9.33333333333333,9.5,9.16666666666667,758.116666666667,89,6,49.1666666666667,7.63333333333333
2016-02-02,8,"Tuesday",3,0,1,1,740,210,8.89166666666667,9.1,8.68333333333333,757.875,91.5,6,62,7.60833333333333
2016-02-02,9,"Tuesday",3,0,1,1,380,130,8.64166666666667,8.68333333333333,8.6,757.533333333333,95.8333333333333,6,53.6666666666667,8.025
2016-02-02,10,"Tuesday",3,0,1,1,400,150,8.825,8.95,8.7,757.258333333333,97,6,50.75,8.325
2016-02-02,11,"Tuesday",3,0,1,1,490,140,8.83333333333333,9,8.66666666666667,757.116666666667,96.1666666666667,5.58333333333333,62.5833333333333,8.20833333333333
2016-02-02,12,"Tuesday",3,0,1,0,350,190,8.475,8.6,8.35,756.833333333333,95,5.41666666666667,62.4166666666667,7.71666666666667
2016-02-02,13,"Tuesday",3,0,1,0,350,30,8.25833333333333,8.3,8.21666666666667,756.391666666667,95,5.58333333333333,46.3333333333333,7.55833333333333
2016-02-02,14,"Tuesday",3,0,1,0,640,10,7.90833333333333,8.2,7.61666666666667,756.141666666667,93.3333333333333,5.41666666666667,23,6.91666666666667
2016-02-02,15,"Tuesday",3,0,1,0,360,20,7.5,7.5,7.5,756.2,90.1666666666667,6.41666666666667,30.0833333333333,5.975
2016-02-02,16,"Tuesday",3,0,1,0,390,10,7.41666666666667,7.5,7.33333333333333,756.283333333333,90.25,6.16666666666667,40,5.88333333333333
2016-02-02,17,"Tuesday",3,0,1,0,400,70,7.3,7.3,7.3,756.608333333333,91.1666666666667,5,40,5.91666666666667
2016-02-02,18,"Tuesday",3,0,1,0,1570,160,7.21666666666667,7.3,7.13333333333333,757.191666666667,87.0833333333333,5.41666666666667,40,5.21666666666667
2016-02-02,19,"Tuesday",3,0,1,0,750,130,6.93333333333333,7.1,6.76666666666667,757.683333333333,82.1666666666667,6,35.4166666666667,4.06666666666667
2016-02-02,20,"Tuesday",3,0,1,0,590,180,6.575,6.7,6.45,757.925,81.4166666666667,6,28.1666666666667,3.55833333333333
2016-02-02,21,"Tuesday",3,0,1,0,590,140,6.06666666666667,6.4,5.73333333333333,758.225,84.0833333333333,5.16666666666667,26.5833333333333,3.5
2016-02-02,22,"Tuesday",3,0,1,0,540,140,5.725,5.85,5.6,758.441666666667,86.5833333333333,4.41666666666667,26.8333333333333,3.58333333333333
2016-02-02,23,"Tuesday",3,0,0,0,320,130,5.69166666666667,5.9,5.48333333333333,758.5,85.5833333333333,5.41666666666667,33,3.40833333333333
2016-02-03,0,"Wednesday",4,0,0,1,360,140,5.23333333333333,5.4,5.06666666666667,758.5,83.75,5.16666666666667,40,2.66666666666667
2016-02-03,1,"Wednesday",4,0,0,1,390,10,4.70833333333333,5,4.41666666666667,758.5,83.25,4,40,2.075
2016-02-03,2,"Wednesday",4,0,0,1,390,0,4.38333333333333,4.46666666666667,4.3,758.375,86.6666666666667,4,35,2.275
2016-02-03,3,"Wednesday",4,0,0,1,290,0,4.5,4.5,4.5,758.075,89,4.41666666666667,33,2.84166666666667
2016-02-03,4,"Wednesday",4,0,0,1,360,0,4.625,4.75,4.5,757.816666666667,89.4166666666667,4.58333333333333,35.4166666666667,3.06666666666667
2016-02-03,5,"Wednesday",4,0,0,1,350,0,4.675,4.8,4.55,757.658333333333,89.5833333333333,4,33.5833333333333,3.09166666666667
2016-02-03,6,"Wednesday",4,0,0,1,340,0,4.5,4.5,4.5,757.683333333333,89.8333333333333,3.58333333333333,40,2.925
2016-02-03,7,"Wednesday",4,0,0,1,400,60,4.29166666666667,4.5,4.08333333333333,757.966666666667,91.4166666666667,3,35.4166666666667,2.975
2016-02-03,8,"Wednesday",4,0,1,1,960,80,3.95833333333333,4,3.91666666666667,758.45,90.3333333333333,3.41666666666667,29,2.50833333333333
2016-02-03,9,"Wednesday",4,0,1,1,1060,40,4.06666666666667,4.23333333333333,3.9,759.05,85.9166666666667,4,29,1.89166666666667
2016-02-03,10,"Wednesday",4,0,1,1,1520,0,4.71666666666667,5.13333333333333,4.3,759.566666666667,79.25,4.83333333333333,29,1.35
2016-02-03,11,"Wednesday",4,0,1,1,1250,0,5.55,5.8,5.3,759.883333333333,71.0833333333333,6.83333333333333,33.5833333333333,0.625
2016-02-03,12,"Wednesday",4,0,1,0,870,0,6.19166666666667,6.48333333333333,5.9,760.083333333333,65.75,8,40,0.141666666666667
2016-02-03,13,"Wednesday",4,0,1,0,550,10,6.39166666666667,6.6,6.18333333333333,760.116666666667,64.4166666666667,7.16666666666667,40,0.116666666666667
2016-02-03,14,"Wednesday",4,0,1,0,1220,120,5.6,6.1,5.1,760.333333333333,74.1666666666667,6,40,1.20833333333333
2016-02-03,15,"Wednesday",4,0,1,0,810,70,4.98333333333333,5.06666666666667,4.9,760.966666666667,84.0833333333333,6,40,2.48333333333333
2016-02-03,16,"Wednesday",4,0,1,0,1920,80,5.18333333333333,5.26666666666667,5.1,761.45,80,6,40,1.98333333333333
2016-02-03,17,"Wednesday",4,0,1,0,1230,200,5.34166666666667,5.38333333333333,5.3,762.133333333333,80,5.16666666666667,40,2.1
2016-02-03,18,"Wednesday",4,0,1,0,1680,140,5.35833333333333,5.4,5.31666666666667,762.891666666667,80,4,40,2.1
2016-02-03,19,"Wednesday",4,0,1,0,790,110,5.21666666666667,5.3,5.13333333333333,763.508333333333,80.4166666666667,3.58333333333333,40,2.05833333333333
2016-02-03,20,"Wednesday",4,0,1,0,790,80,5.01666666666667,5.1,4.93333333333333,764.091666666667,81.8333333333333,3,40,2.08333333333333
2016-02-03,21,"Wednesday",4,0,1,0,710,20,4.775,4.9,4.65,764.75,84.25,3.41666666666667,40,2.28333333333333
2016-02-03,22,"Wednesday",4,0,1,0,510,10,4.35,4.6,4.1,765.225,86,3.58333333333333,40,2.15
2016-02-03,23,"Wednesday",4,0,0,0,390,10,3.66666666666667,4,3.33333333333333,765.358333333333,86.8333333333333,2.58333333333333,40,1.59166666666667
2016-02-04,0,"Thursday",5,0,0,1,230,0,2.575,3.2,1.95,765.425,89.6666666666667,2.41666666666667,35.4166666666667,0.966666666666667
2016-02-04,1,"Thursday",5,0,0,1,270,0,1.90833333333333,2.11666666666667,1.7,765.725,91.5833333333333,3,28.5833333333333,0.666666666666667
2016-02-04,2,"Thursday",5,0,0,1,280,0,2.11666666666667,2.2,2.03333333333333,765.9,90.1666666666667,3,25.9166666666667,0.691666666666667
2016-02-04,3,"Thursday",5,0,0,1,190,0,1.875,2,1.75,765.816666666667,89,3,25.5,0.275
2016-02-04,4,"Thursday",5,0,0,1,280,0,1.90833333333333,2.11666666666667,1.7,765.491666666667,89.8333333333333,3,33.5833333333333,0.391666666666667
2016-02-04,5,"Thursday",5,0,0,1,280,0,2.40833333333333,2.61666666666667,2.2,765.033333333333,91,3.41666666666667,40,1.00833333333333
2016-02-04,6,"Thursday",5,0,0,1,230,0,2.99166666666667,3.28333333333333,2.7,764.466666666667,91.4166666666667,4,35.4166666666667,1.675
2016-02-04,7,"Thursday",5,0,0,1,300,110,3.65,3.9,3.4,763.75,92,4.83333333333333,33.5833333333333,2.45
2016-02-04,8,"Thursday",5,0,1,1,370,80,4,4,4,763.066666666667,93.25,6,49.5833333333333,3.00833333333333
2016-02-04,9,"Thursday",5,0,1,1,850,40,4.20833333333333,4.41666666666667,4,762.225,95.4166666666667,6.83333333333333,60.0833333333333,3.55
2016-02-04,10,"Thursday",5,0,1,1,320,60,4.75,5,4.5,761.616666666667,96,7.58333333333333,56.4166666666667,4.15
2016-02-04,11,"Thursday",5,0,1,1,420,140,5.6,6.1,5.1,761.458333333333,96,7,49.9166666666667,5
2016-02-04,12,"Thursday",5,0,1,0,2120,60,6.88333333333333,7.46666666666667,6.3,761.358333333333,95.5833333333333,6.16666666666667,35,6.2
2016-02-04,13,"Thursday",5,0,1,0,830,110,8.45,9.2,7.7,761.383333333333,92.9166666666667,6.25,28.4166666666667,7.31666666666667
2016-02-04,14,"Thursday",5,0,1,0,620,130,9.5,9.5,9.5,761.583333333333,90.4166666666667,6.75,33.5833333333333,7.98333333333333
2016-02-04,15,"Thursday",5,0,1,0,420,70,9.75,10,9.5,761.866666666667,88.9166666666667,5.83333333333333,40,8.01666666666667
2016-02-04,16,"Thursday",5,0,1,0,600,0,9.975,10.1,9.85,762.266666666667,86.4166666666667,6.16666666666667,40,7.85833333333333
2016-02-04,17,"Thursday",5,0,1,0,630,0,9.675,9.8,9.55,762.708333333333,87.4166666666667,5,40,7.71666666666667
2016-02-04,18,"Thursday",5,0,1,0,1670,50,9.125,9.5,8.75,763.291666666667,88,4.58333333333333,40,7.225
2016-02-04,19,"Thursday",5,0,1,0,1020,100,8.39166666666667,8.6,8.18333333333333,763.991666666667,88.4166666666667,3.16666666666667,40,6.575
2016-02-04,20,"Thursday",5,0,1,0,600,120,7.475,8.1,6.85,764.566666666667,89.8333333333333,2,35,5.9
2016-02-04,21,"Thursday",5,0,1,0,1190,70,6.30833333333333,6.6,6.01666666666667,764.841666666667,93.5,2,27.5833333333333,5.28333333333333
2016-02-04,22,"Thursday",5,0,1,0,390,90,6.275,6.65,5.9,765.025,95.75,2,27.8333333333333,5.60833333333333
2016-02-04,23,"Thursday",5,0,0,0,340,130,7.00833333333333,7.21666666666667,6.8,765.2,93.5833333333333,2,26.5,6.06666666666667
2016-02-05,0,"Friday",6,0,0,1,220,50,7.175,7.3,7.05,765.2,94.6666666666667,1.58333333333333,33.4166666666667,6.425
2016-02-05,1,"Friday",6,0,0,1,260,0,7.125,7.25,7,765.033333333333,97.8333333333333,1.41666666666667,40.5,6.80833333333333
2016-02-05,2,"Friday",6,0,0,1,290,0,7.63333333333333,7.96666666666667,7.3,764.8,99,2.41666666666667,35.8333333333333,7.43333333333333
2016-02-05,3,"Friday",6,0,0,1,260,0,8.26666666666667,8.43333333333333,8.1,764.675,98.5833333333333,3.41666666666667,46.9166666666667,8.025
2016-02-05,4,"Friday",6,0,0,1,210,0,8.625,8.75,8.5,764.458333333333,97.5833333333333,4,55.1666666666667,8.24166666666667
2016-02-05,5,"Friday",6,0,0,1,280,0,8.8,8.8,8.8,764.191666666667,97,4,53.5,8.3
2016-02-05,6,"Friday",6,0,0,1,270,0,8.75833333333333,8.8,8.71666666666667,763.775,97.8333333333333,4,37.5833333333333,8.38333333333333
2016-02-05,7,"Friday",6,0,0,1,240,40,8.74166666666667,8.78333333333333,8.7,763.6,99,4,30.8333333333333,8.54166666666667
2016-02-05,8,"Friday",6,0,1,1,310,10,8.8,8.8,8.8,763.641666666667,98.5833333333333,4.41666666666667,37.4166666666667,8.55833333333333
2016-02-05,9,"Friday",6,0,1,1,290,0,8.88333333333333,8.96666666666667,8.8,763.7,98,4.58333333333333,43.3333333333333,8.58333333333333
2016-02-05,10,"Friday",6,0,1,1,220,10,9.20833333333333,9.41666666666667,9,763.658333333333,96.3333333333333,4.41666666666667,34.3333333333333,8.65833333333333
2016-02-05,11,"Friday",6,0,1,1,420,10,9.625,9.75,9.5,763.475,93.1666666666667,5,31.25,8.55833333333333
2016-02-05,12,"Friday",6,0,1,0,420,10,9.8,9.8,9.8,763.05,91.1666666666667,5,35.4166666666667,8.41666666666667
2016-02-05,13,"Friday",6,0,1,0,320,0,9.8,9.8,9.8,762.45,90,5.41666666666667,33.5833333333333,8.25833333333333
2016-02-05,14,"Friday",6,0,1,0,220,10,9.8,9.8,9.8,761.85,89.5833333333333,6,40,8.15833333333333
2016-02-05,15,"Friday",6,0,1,0,310,0,9.8,9.8,9.8,761.291666666667,89,5.58333333333333,40,8.1
2016-02-05,16,"Friday",6,0,1,0,310,30,9.88333333333333,9.96666666666667,9.8,760.875,89.4166666666667,5,40,8.225
2016-02-05,17,"Friday",6,0,1,0,410,0,9.91666666666667,10,9.83333333333333,760.533333333333,89.5833333333333,4.58333333333333,40,8.275
2016-02-05,18,"Friday",6,0,1,0,1430,0,9.71666666666667,9.8,9.63333333333333,760.175,89.8333333333333,4.41666666666667,34.5833333333333,8.14166666666667
2016-02-05,19,"Friday",6,0,1,0,790,60,9.39166666666667,9.6,9.18333333333333,759.875,91.4166666666667,5.83333333333333,25.3333333333333,8.03333333333333
2016-02-05,20,"Friday",6,0,1,0,550,90,8.975,9.1,8.85,759.491666666667,91.1666666666667,6.58333333333333,23,7.59166666666667
2016-02-05,21,"Friday",6,0,1,0,450,0,8.71666666666667,8.8,8.63333333333333,758.908333333333,90.4166666666667,6,22.1666666666667,7.25833333333333
2016-02-05,22,"Friday",6,0,1,0,340,30,8.76666666666667,8.93333333333333,8.6,758.333333333333,89.3333333333333,6,28.9166666666667,7.11666666666667
2016-02-05,23,"Friday",6,0,0,0,190,0,9.125,9.25,9,757.766666666667,86.1666666666667,5.58333333333333,40,6.91666666666667
2016-02-06,0,"Saturday",7,1,0,1,290,0,9.425,9.55,9.3,757.175,84.5833333333333,5,40,6.88333333333333
2016-02-06,1,"Saturday",7,1,0,1,280,0,9.26666666666667,9.6,8.93333333333333,756.541666666667,85.25,5,40,6.91666666666667
2016-02-06,2,"Saturday",7,1,0,1,270,0,8.925,9.05,8.8,755.858333333333,86.1666666666667,4.58333333333333,40,6.75833333333333
2016-02-06,3,"Saturday",7,1,0,1,270,0,9.18333333333333,9.26666666666667,9.1,755.508333333333,84.1666666666667,4.83333333333333,40,6.61666666666667
2016-02-06,4,"Saturday",7,1,0,1,220,0,9.09166666666667,9.3,8.88333333333333,754.891666666667,83.4166666666667,6.41666666666667,40,6.41666666666667
2016-02-06,5,"Saturday",7,1,0,1,280,0,8.71666666666667,8.8,8.63333333333333,754.475,84,6.58333333333333,40,6.21666666666667
2016-02-06,6,"Saturday",7,1,0,1,270,0,8.55833333333333,8.6,8.51666666666667,754.05,84.8333333333333,6,40,6.18333333333333
2016-02-06,7,"Saturday",7,1,0,1,290,0,8.08333333333333,8.5,7.66666666666667,753.616666666667,87.25,6,35.4166666666667,6.09166666666667
2016-02-06,8,"Saturday",7,1,1,1,270,0,7.79166666666667,8.08333333333333,7.5,753.5,87.75,6,33.5833333333333,5.84166666666667
2016-02-06,9,"Saturday",7,1,1,1,220,20,8.325,8.45,8.2,753.541666666667,85.1666666666667,6.41666666666667,40,5.9
2016-02-06,10,"Saturday",7,1,1,1,330,30,8.625,8.75,8.5,753.266666666667,83.5833333333333,6.58333333333333,40,5.94166666666667
2016-02-06,11,"Saturday",7,1,1,1,330,0,9.25833333333333,9.71666666666667,8.8,752.508333333333,80.9166666666667,7.25,40,6.08333333333333
2016-02-06,12,"Saturday",7,1,1,0,460,0,10.0666666666667,10.2333333333333,9.9,751.725,77.1666666666667,9.41666666666667,40,6.2
2016-02-06,13,"Saturday",7,1,1,0,370,10,10.5083333333333,10.7166666666667,10.3,750.741666666667,74.75,10.4166666666667,40,6.15833333333333
2016-02-06,14,"Saturday",7,1,1,0,370,10,10.7166666666667,10.8,10.6333333333333,749.725,73,10.5833333333333,40,6.05833333333333
2016-02-06,15,"Saturday",7,1,1,0,1090,0,10.7666666666667,10.9333333333333,10.6,748.783333333333,72.5833333333333,9.16666666666667,40,6
2016-02-06,16,"Saturday",7,1,1,0,1460,0,10.8333333333333,11,10.6666666666667,747.908333333333,73.25,7.58333333333333,40,6.125
2016-02-06,17,"Saturday",7,1,1,0,1370,0,10.5583333333333,10.6,10.5166666666667,747.208333333333,74.5833333333333,7,40,6.21666666666667
2016-02-06,18,"Saturday",7,1,1,0,960,30,10.3333333333333,10.5,10.1666666666667,746.55,73.1666666666667,6.58333333333333,40,5.725
2016-02-06,19,"Saturday",7,1,1,0,580,30,10.475,10.85,10.1,745.658333333333,69.5,6.41666666666667,40,5.075
2016-02-06,20,"Saturday",7,1,1,0,570,60,11.375,11.75,11,744.441666666667,64.3333333333333,8.25,40,4.85833333333333
2016-02-06,21,"Saturday",7,1,1,0,560,110,11.5666666666667,11.9,11.2333333333333,743.633333333333,63.25,9.58333333333333,40,4.71666666666667
2016-02-06,22,"Saturday",7,1,1,0,470,10,10.9333333333333,11.1,10.7666666666667,743.191666666667,65.4166666666667,9.41666666666667,40,4.55833333333333
2016-02-06,23,"Saturday",7,1,0,0,400,0,10.6583333333333,10.7,10.6166666666667,742.775,66,9.58333333333333,40,4.5
2016-02-07,0,"Sunday",1,1,0,1,230,0,10.725,10.85,10.6,742.391666666667,65.1666666666667,8.58333333333333,40,4.41666666666667
2016-02-07,1,"Sunday",1,1,0,1,260,0,11.3583333333333,11.8166666666667,10.9,741.975,61.5,8.83333333333333,40,4.13333333333333
2016-02-07,2,"Sunday",1,1,0,1,270,0,11.4166666666667,12,10.8333333333333,741.508333333333,63,9.16666666666667,40,4.48333333333333
2016-02-07,3,"Sunday",1,1,0,1,260,0,10.1416666666667,10.6,9.68333333333333,740.975,74.5833333333333,8,35.4166666666667,5.75833333333333
2016-02-07,4,"Sunday",1,1,0,1,270,0,9.04166666666667,9.5,8.58333333333333,741.008333333333,86.4166666666667,8,25.6666666666667,6.81666666666667
